Startup Name;Industry;Funding Rounds; Investment Amount (USD) ; Valuation (USD) ;Number of Investors;Country;Year Founded;Growth Rate (%);Ranking by value;Old
Startup_762;Biotech;2; 118.673.071.904 ; 4.423.525.150.105.980 ;22;Germany;2023;10862;Superunicorn;2
Startup_769;E-commerce;3; 178.276.282.631 ; 4.181.657.611.927.330 ;13;Germany;2023;1841;Superunicorn;2
Startup_805;HealthTech;1; 334.782.276.908 ; 12.295.999.194.034.500 ;18;Germany;2023;15532;Superunicorn;2
Startup_836;Blockchain;5; 88.161.182.863 ; 21.047.844.681.631.400 ;25;USA;2023;2938;Superunicorn;2
Startup_846;E-commerce;8; 432.101.950.208 ; 167.394.251.511.182 ;32;Singapore;2023;19144;Superunicorn;2
Startup_866;E-commerce;2; 309.971.596.649 ; 14.601.101.823.561.300 ;18;Germany;2023;18551;Superunicorn;2
Startup_871;E-commerce;10; 291.152.706.729 ; 7.204.953.873.281.820 ;50;France;2023;11267;Superunicorn;2
Startup_882;E-commerce;5; 230.533.535.112 ; 6.013.926.837.029.930 ;20;Canada;2023;14941;Superunicorn;2
Startup_888;Fintech;5; 452.079.298.339 ; 13.889.240.912.351.500 ;5;France;2023;15269;Superunicorn;2
Startup_900;SaaS;6; 462.147.141.217 ; 1.027.706.621.828.970 ;41;China;2023;12197;Superunicorn;2
Startup_912;Biotech;10; 24.536.099.419 ; 9.757.274.269.511.600 ;34;France;2023;4803;Superunicorn;2
Startup_969;HealthTech;6; 126.900.254.541 ; 4.466.234.072.061.110 ;29;UK;2023;1772;Superunicorn;2
Startup_985;E-commerce;6; 444.599.066.693 ; 11.588.289.198.177.400 ;7;USA;2023;18355;Superunicorn;2
Startup_988;EdTech;6; 310.727.941.397 ; 10.469.800.233.763.400 ;45;UK;2023;17966;Superunicorn;2
Startup_1004;Blockchain;4; 415.940.261.985 ; 20.213.607.286.274.800 ;25;India;2023;19754;Superunicorn;2
Startup_1031;E-commerce;1; 153.664.644.471 ; 7.476.035.115.749.270 ;47;France;2023;12024;Superunicorn;2
Startup_1095;E-commerce;2; 477.606.301.054 ; 17.647.235.739.319.100 ;25;Australia;2023;9842;Superunicorn;2
Startup_1097;Blockchain;9; 352.422.087.664 ; 16.386.357.109.576.300 ;50;Australia;2023;16868;Superunicorn;2
Startup_1100;EdTech;6; 81.307.370.606 ; 3.687.774.229.773.350 ;9;France;2023;1251;Superunicorn;2
Startup_1182;HealthTech;1; 115.178.212.904 ; 2.199.050.019.258.340 ;42;Australia;2023;1501;Superunicorn;2
Startup_1198;E-commerce;6; 168.761.388.918 ; 7.534.509.596.303.050 ;13;UK;2023;14222;Superunicorn;2
Startup_1218;Fintech;3; 345.539.318.236 ; 12.445.424.786.813.800 ;1;Brazil;2023;16573;Superunicorn;2
Startup_1240;HealthTech;1; 48.569.324.146 ; 9.646.163.610.245.190 ;40;India;2023;10173;Superunicorn;2
Startup_1278;HealthTech;7; 230.974.743.139 ; 10.065.710.934.930.000 ;20;Germany;2023;2431;Superunicorn;2
Startup_1296;E-commerce;7; 5.907.594.977 ; 18.570.340.204.134.400 ;15;USA;2023;4926;Superunicorn;2
Startup_1303;Biotech;2; 202.713.090.927 ; 6.105.727.847.299.490 ;7;Germany;2023;3116;Superunicorn;2
Startup_1308;Blockchain;1; 443.821.172.734 ; 18.832.588.070.713.000 ;2;China;2023;11905;Superunicorn;2
Startup_1366;EdTech;9; 257.447.412.339 ; 9.149.474.170.285.320 ;33;Brazil;2023;4197;Superunicorn;2
Startup_1411;HealthTech;3; 46.801.401.488 ; 11.075.116.892.486.100 ;35;Germany;2023;5115;Superunicorn;2
Startup_1433;SaaS;3; 490.985.874.835 ; 16.180.758.295.670.500 ;50;Canada;2023;13407;Superunicorn;2
Startup_1510;Fintech;10; 396.859.553.101 ; 8.242.771.032.096.850 ;12;France;2023;4301;Superunicorn;2
Startup_1547;SaaS;9; 431.598.856.958 ; 1.161.179.730.299.970 ;45;Germany;2023;622;Superunicorn;2
Startup_1561;EdTech;8; 43.281.956.678 ; 14.049.593.997.967.400 ;27;Australia;2023;669;Superunicorn;2
Startup_1576;EdTech;6; 98.351.644.501 ; 4.224.002.541.712.290 ;25;Germany;2023;8814;Superunicorn;2
Startup_1604;SaaS;4; 479.394.558.621 ; 21.571.513.377.864.100 ;45;Australia;2023;411;Superunicorn;2
Startup_1622;Blockchain;1; 232.405.662.003 ; 6.429.846.862.473.540 ;13;France;2023;1803;Superunicorn;2
Startup_1637;SaaS;5; 405.199.378.905 ; 16.098.942.856.596.400 ;14;China;2023;16193;Superunicorn;2
Startup_1641;SaaS;7; 394.307.958.832 ; 1.752.737.843.922.370 ;27;France;2023;5531;Superunicorn;2
Startup_1673;EdTech;1; 499.033.718.521 ; 913.850.732.858.574 ;36;USA;2023;4024;Superunicorn;2
Startup_1695;SaaS;8; 222.405.494.201 ; 98.773.155.541.519 ;17;China;2023;19584;Decacorn;2
Startup_1712;E-commerce;2; 163.781.775.508 ; 3.790.754.948.903.690 ;33;Australia;2023;15147;Superunicorn;2
Startup_1735;E-commerce;1; 400.817.712.546 ; 8.959.020.892.319.360 ;1;Germany;2023;1748;Superunicorn;2
Startup_1791;AI;2; 493.370.521.044 ; 2.331.464.517.016.220 ;7;UK;2023;1064;Superunicorn;2
Startup_1807;Fintech;7; 497.630.154.223 ; 2.399.022.965.345.990 ;3;Singapore;2023;16913;Superunicorn;2
Startup_1820;Biotech;7; 456.850.365.407 ; 1.548.019.361.316.260 ;31;Germany;2023;11798;Superunicorn;2
Startup_1884;Blockchain;2; 112.433.502.858 ; 36.103.152.059.444.500 ;40;Singapore;2023;788;Superunicorn;2
Startup_1894;SaaS;6; 119.491.859.942 ; 25.775.348.127.993.900 ;48;India;2023;15956;Superunicorn;2
Startup_1938;E-commerce;9; 241.186.391.048 ; 10.555.231.142.872.300 ;9;India;2023;3127;Superunicorn;2
Startup_1945;E-commerce;1; 24.114.198.921 ; 6.477.523.314.257.330 ;33;France;2023;3816;Superunicorn;2
Startup_2021;Biotech;8; 220.377.529.848 ; 3.937.612.749.668.990 ;1;Canada;2023;8968;Superunicorn;2
Startup_2043;E-commerce;5; 368.229.302.842 ; 13.476.316.404.263.400 ;10;France;2023;7059;Superunicorn;2
Startup_2047;E-commerce;6; 391.756.064.225 ; 14.990.354.175.671.300 ;23;Canada;2023;1597;Superunicorn;2
Startup_2053;Blockchain;3; 250.096.235.618 ; 1.026.258.920.090.700 ;29;Germany;2023;15213;Superunicorn;2
Startup_2069;Biotech;7; 285.622.404.755 ; 12.524.455.213.262.600 ;11;France;2023;9862;Superunicorn;2
Startup_2089;Blockchain;2; 24.353.017.430 ; 901.513.438.414.159 ;41;UK;2023;18671;Superunicorn;2
Startup_2133;Biotech;10; 173.047.428.817 ; 6.987.326.061.562.220 ;46;Australia;2023;5069;Superunicorn;2
Startup_2176;SaaS;5; 86.849.913.931 ; 4.315.062.976.084.090 ;8;India;2023;9448;Superunicorn;2
Startup_2207;EdTech;7; 245.351.190.193 ; 6.597.968.258.877.570 ;47;Germany;2023;12724;Superunicorn;2
Startup_2228;E-commerce;5; 60.256.109.211 ; 1.814.722.039.376.660 ;8;UK;2023;7921;Superunicorn;2
Startup_2258;E-commerce;1; 46.500.624.805 ; 1.567.097.282.152.940 ;30;Brazil;2023;7199;Superunicorn;2
Startup_2266;AI;10; 309.297.435.044 ; 834.401.221.124.767 ;10;China;2023;7965;Superunicorn;2
Startup_2329;SaaS;2; 489.916.191.114 ; 12.478.981.819.754.600 ;3;Germany;2023;13022;Superunicorn;2
Startup_2358;SaaS;4; 470.501.095.016 ; 15.161.479.902.974.900 ;18;Brazil;2023;14472;Superunicorn;2
Startup_2383;HealthTech;3; 126.047.220.885 ; 42.490.815.252.598.600 ;42;China;2023;5367;Superunicorn;2
Startup_2392;E-commerce;10; 340.699.729.929 ; 15.227.102.137.376.300 ;1;Germany;2023;14999;Superunicorn;2
Startup_2401;E-commerce;7; 5.581.436.481 ; 2.001.315.845.740.730 ;20;UK;2023;1075;Superunicorn;2
Startup_2414;SaaS;3; 318.099.752.821 ; 9.688.764.678.464.200 ;23;Australia;2023;12528;Superunicorn;2
Startup_2459;Fintech;7; 154.235.688.105 ; 4.601.703.110.892.360 ;9;Australia;2023;16267;Superunicorn;2
Startup_2464;HealthTech;3; 4.608.231.612 ; 1.286.443.520.980.900 ;45;India;2023;107;Superunicorn;2
Startup_2475;Biotech;8; 479.387.993.823 ; 15.325.836.029.748.100 ;49;Singapore;2023;5722;Superunicorn;2
Startup_2489;SaaS;3; 268.535.806.735 ; 12.859.910.042.711.600 ;39;UK;2023;10071;Superunicorn;2
Startup_2523;Biotech;3; 203.581.890.255 ; 3.863.351.479.795.150 ;12;Singapore;2023;13558;Superunicorn;2
Startup_2552;Blockchain;8; 333.429.313.414 ; 12.558.077.892.703.200 ;27;Singapore;2023;3998;Superunicorn;2
Startup_2599;EdTech;6; 280.952.107.205 ; 866.136.928.856.809 ;49;Australia;2023;16036;Superunicorn;2
Startup_2605;HealthTech;9; 10.055.897.023 ; 18.865.716.476.166.000 ;11;Brazil;2023;1663;Superunicorn;2
Startup_2620;Biotech;9; 409.950.576.992 ; 7.386.328.511.801.240 ;35;UK;2023;14335;Superunicorn;2
Startup_2653;EdTech;9; 331.308.050.611 ; 877.707.758.691.022 ;40;Singapore;2023;18179;Superunicorn;2
Startup_2660;SaaS;1; 358.512.654.509 ; 10.945.043.993.273.900 ;9;Brazil;2023;10163;Superunicorn;2
Startup_2690;AI;9; 2.390.065.187 ; 3.845.367.884.728.640 ;50;UK;2023;15015;Superunicorn;2
Startup_2693;SaaS;4; 461.457.483.081 ; 72.654.771.511.318.700 ;4;Brazil;2023;14669;Superunicorn;2
Startup_2825;AI;8; 122.214.146.187 ; 5.582.923.121.250.340 ;6;USA;2023;1251;Superunicorn;2
Startup_2840;Biotech;5; 357.231.849.247 ; 13.341.828.555.171.700 ;3;Brazil;2023;18923;Superunicorn;2
Startup_2852;HealthTech;1; 420.935.209.604 ; 20.063.518.841.890.700 ;5;Australia;2023;15306;Superunicorn;2
Startup_2921;Fintech;3; 223.919.324.696 ; 7.526.078.722.010.010 ;19;Brazil;2023;14597;Superunicorn;2
Startup_2924;SaaS;3; 142.033.982.217 ; 6.725.626.160.683.530 ;30;Singapore;2023;13649;Superunicorn;2
Startup_2929;E-commerce;6; 148.405.600.032 ; 6.006.684.963.023.710 ;18;France;2023;12732;Superunicorn;2
Startup_2994;HealthTech;1; 114.295.974.765 ; 5.054.822.075.100.530 ;13;Canada;2023;18999;Superunicorn;2
Startup_3067;AI;9; 498.223.924.836 ; 219.778.168.853.103 ;3;India;2023;4828;Superunicorn;2
Startup_3115;HealthTech;8; 373.848.628.903 ; 8.951.463.848.798.190 ;17;India;2023;1628;Superunicorn;2
Startup_3206;Fintech;7; 145.844.459.524 ; 4.348.177.716.445.560 ;5;Australia;2023;18098;Superunicorn;2
Startup_3218;Blockchain;3; 348.042.635.358 ; 10.427.749.268.021.600 ;19;UK;2023;1648;Superunicorn;2
Startup_3243;Blockchain;8; 125.421.654.762 ; 40.237.191.074.040.500 ;8;Australia;2023;17885;Superunicorn;2
Startup_3258;HealthTech;4; 113.179.659.818 ; 5.427.154.672.461.950 ;20;Canada;2023;16026;Superunicorn;2
Startup_3268;Blockchain;8; 140.295.444.465 ; 3.915.085.330.081.510 ;12;UK;2023;6429;Superunicorn;2
Startup_3272;E-commerce;10; 491.088.338.937 ; 23.628.520.685.479.900 ;21;Singapore;2023;15825;Superunicorn;2
Startup_3298;Blockchain;1; 324.610.886.113 ; 1.103.924.123.913.660 ;14;India;2023;19198;Superunicorn;2
Startup_3303;EdTech;2; 262.841.344.208 ; 969.382.606.443.334 ;2;USA;2023;17986;Superunicorn;2
Startup_3313;Fintech;4; 7.380.083.091 ; 3.182.915.607.965.810 ;4;Brazil;2023;8245;Superunicorn;2
Startup_3381;HealthTech;9; 323.909.183.226 ; 11.470.826.917.277.300 ;29;USA;2023;14225;Superunicorn;2
Startup_3425;EdTech;10; 227.319.694.641 ; 8.375.375.539.341.390 ;39;USA;2023;18885;Superunicorn;2
Startup_3470;Biotech;5; 58.739.319.228 ; 19.853.101.735.372.400 ;50;Canada;2023;6014;Superunicorn;2
Startup_3531;HealthTech;10; 1.025.387.386 ; 44.791.439.450.034.500 ;49;Brazil;2023;17846;Superunicorn;2
Startup_3540;Blockchain;4; 42.693.575.662 ; 2.039.065.169.960.540 ;21;Germany;2023;2848;Superunicorn;2
Startup_3547;Blockchain;10; 336.005.245.354 ; 12.649.879.462.855.000 ;18;France;2023;63;Superunicorn;2
Startup_3552;AI;6; 434.999.442.588 ; 2.111.518.169.936.640 ;48;India;2023;13075;Superunicorn;2
Startup_3555;Blockchain;9; 284.489.077.252 ; 13.211.746.608.432.900 ;11;Australia;2023;10523;Superunicorn;2
Startup_3591;Blockchain;5; 127.970.427.908 ; 4.442.827.057.623.880 ;46;China;2023;744;Superunicorn;2
Startup_3614;Fintech;10; 104.255.344.088 ; 4.221.182.590.391.790 ;15;China;2023;11331;Superunicorn;2
Startup_3667;SaaS;5; 421.766.853.328 ; 1.897.368.783.965.540 ;2;Germany;2023;4602;Superunicorn;2
Startup_3678;Fintech;7; 81.577.384.816 ; 2.888.336.799.378.790 ;26;Brazil;2023;782;Superunicorn;2
Startup_3687;Biotech;1; 288.163.264.662 ; 1.344.552.492.022.450 ;12;France;2023;11928;Superunicorn;2
Startup_3707;Blockchain;10; 46.487.407.309 ; 16.330.196.533.709.400 ;10;Canada;2023;3301;Superunicorn;2
Startup_3728;Blockchain;3; 297.466.603.173 ; 14.755.029.726.988.600 ;43;USA;2023;4213;Superunicorn;2
Startup_3795;SaaS;1; 26.732.068.365 ; 11.619.939.155.566.600 ;50;UK;2023;11956;Superunicorn;2
Startup_3810;Blockchain;6; 346.378.816.322 ; 11.311.905.593.210.500 ;38;USA;2023;3393;Superunicorn;2
Startup_3814;Fintech;7; 364.576.374.798 ; 16.519.945.493.019.000 ;7;Singapore;2023;2672;Superunicorn;2
Startup_3818;E-commerce;5; 478.706.115.289 ; 17.422.113.849.539.800 ;6;Germany;2023;19041;Superunicorn;2
Startup_3821;Fintech;1; 3.162.245.996 ; 10.310.486.085.270.900 ;6;USA;2023;3188;Superunicorn;2
Startup_3850;E-commerce;7; 261.447.815.507 ; 12.645.921.005.684.800 ;22;Australia;2023;16199;Superunicorn;2
Startup_3895;EdTech;1; 134.982.291.298 ; 27.427.708.644.691.800 ;20;USA;2023;17798;Superunicorn;2
Startup_3896;Biotech;1; 449.831.108.588 ; 16.665.066.971.419.900 ;33;USA;2023;3343;Superunicorn;2
Startup_3935;Biotech;10; 475.219.547.708 ; 13.503.027.998.944.600 ;43;Germany;2023;11455;Superunicorn;2
Startup_3966;Fintech;9; 235.368.089.082 ; 605.902.826.359.684 ;23;France;2023;12118;Superunicorn;2
Startup_3992;SaaS;5; 154.062.028.433 ; 2.941.137.419.398.300 ;27;Singapore;2023;19566;Superunicorn;2
Startup_4029;Biotech;3; 336.837.217.928 ; 14.886.313.588.755.800 ;4;China;2023;3402;Superunicorn;2
Startup_4044;Fintech;10; 77.330.067.868 ; 300.121.645.450.116 ;30;USA;2023;16307;Superunicorn;2
Startup_4101;E-commerce;9; 183.939.252.747 ; 30.465.093.207.256.300 ;36;Australia;2023;1370;Superunicorn;2
Startup_4125;E-commerce;10; 252.518.457.161 ; 926.656.501.900.263 ;6;Germany;2023;656;Superunicorn;2
Startup_4190;Blockchain;9; 396.660.976.002 ; 16.583.042.970.593.700 ;42;UK;2023;7844;Superunicorn;2
Startup_4235;Blockchain;7; 441.048.062.047 ; 16.859.369.077.261.100 ;4;Australia;2023;9947;Superunicorn;2
Startup_4263;Blockchain;3; 104.347.711.726 ; 3.276.174.760.582.800 ;45;Germany;2023;6392;Superunicorn;2
Startup_4273;SaaS;3; 304.016.256.207 ; 4.621.995.793.845.260 ;47;Australia;2023;18874;Superunicorn;2
Startup_4300;HealthTech;5; 368.200.505.113 ; 16.122.039.814.971.400 ;33;China;2023;18919;Superunicorn;2
Startup_4327;HealthTech;7; 142.722.867.481 ; 3.639.850.313.396.260 ;3;USA;2023;16047;Superunicorn;2
Startup_4365;E-commerce;10; 42.937.547.085 ; 8.781.789.163.514.830 ;10;France;2023;6933;Superunicorn;2
Startup_4395;HealthTech;9; 7.423.156.981 ; 27.034.696.534.395.700 ;10;Brazil;2023;5482;Superunicorn;2
Startup_4407;Fintech;2; 292.017.710.483 ; 4.608.528.737.705.470 ;40;Australia;2023;7428;Superunicorn;2
Startup_4414;SaaS;10; 335.771.048.776 ; 12.858.615.704.247.700 ;38;Brazil;2023;1385;Superunicorn;2
Startup_4415;HealthTech;8; 234.754.749.531 ; 8.839.384.381.864.530 ;30;Australia;2023;17827;Superunicorn;2
Startup_4466;AI;3; 176.915.612.168 ; 5.315.668.789.234.780 ;15;Germany;2023;4667;Superunicorn;2
Startup_4467;HealthTech;6; 456.883.128.133 ; 14.889.996.129.512.400 ;19;India;2023;2062;Superunicorn;2
Startup_4484;E-commerce;4; 477.225.632.849 ; 7.496.140.146.970.530 ;32;USA;2023;4236;Superunicorn;2
Startup_4521;HealthTech;9; 399.489.881.327 ; 12.254.740.217.264.300 ;22;India;2023;11849;Superunicorn;2
Startup_4536;Fintech;4; 333.991.922.792 ; 5.471.910.311.171.570 ;47;Canada;2023;15707;Superunicorn;2
Startup_4559;Blockchain;10; 252.609.095.585 ; 3.951.220.023.819.230 ;17;China;2023;8122;Superunicorn;2
Startup_4611;AI;8; 39.812.063.902 ; 10.203.281.279.628.000 ;30;Brazil;2023;2024;Superunicorn;2
Startup_4652;Biotech;3; 340.711.462.283 ; 6.626.967.822.738.090 ;29;UK;2023;3732;Superunicorn;2
Startup_4674;Biotech;9; 226.121.717.947 ; 4.399.820.495.424.120 ;34;Canada;2023;17803;Superunicorn;2
Startup_4680;Biotech;2; 362.988.162.543 ; 13.146.141.095.435.200 ;3;Singapore;2023;4619;Superunicorn;2
Startup_4703;SaaS;1; 264.804.475.886 ; 94.920.507.605.972 ;45;UK;2023;1659;Decacorn;2
Startup_4726;AI;5; 133.073.717.708 ; 3.505.588.577.152.680 ;6;USA;2023;12201;Superunicorn;2
Startup_4728;Fintech;3; 400.149.490.006 ; 15.959.194.468.617.000 ;34;Singapore;2023;1035;Superunicorn;2
Startup_4764;Blockchain;2; 475.407.057.305 ; 11.129.240.027.028.100 ;36;India;2023;5424;Superunicorn;2
Startup_4775;SaaS;10; 59.425.776.312 ; 2.769.861.447.891.050 ;34;China;2023;513;Superunicorn;2
Startup_4781;Biotech;9; 45.647.064.542 ; 1.833.533.493.836.980 ;47;France;2023;9127;Superunicorn;2
Startup_4796;E-commerce;10; 37.155.452.710 ; 18.478.358.513.294.500 ;5;France;2023;130;Superunicorn;2
Startup_4837;AI;7; 267.383.496.608 ; 9.333.199.244.117.050 ;34;India;2023;3279;Superunicorn;2
Startup_4903;EdTech;8; 30.755.759.746 ; 9.967.417.108.994.780 ;41;China;2023;4176;Superunicorn;2
Startup_4939;E-commerce;2; 467.006.564.095 ; 17.764.951.220.763.300 ;33;Singapore;2023;3542;Superunicorn;2
Startup_4963;Blockchain;6; 322.596.820.486 ; 5.593.300.350.272.310 ;49;Australia;2023;3951;Superunicorn;2
Startup_38;Fintech;6; 272.586.716.562 ; 4.089.854.368.774.710 ;19;USA;2022;18772;Superunicorn;3
Startup_93;HealthTech;4; 496.576.472.183 ; 2.206.344.130.070.620 ;19;USA;2022;18518;Superunicorn;3
Startup_117;HealthTech;5; 2.970.374.158 ; 6.315.900.809.830.600 ;27;Germany;2022;1075;Superunicorn;3
Startup_138;Fintech;8; 148.997.275.845 ; 6.800.634.564.458.860 ;27;China;2022;3529;Superunicorn;3
Startup_141;SaaS;10; 294.768.132.836 ; 10.472.893.197.384.700 ;4;UK;2022;11534;Superunicorn;3
Startup_144;AI;1; 33.696.847.118 ; 12.010.652.855.448.300 ;47;Brazil;2022;6081;Superunicorn;3
Startup_150;EdTech;10; 117.019.534.916 ; 21.072.193.092.613.900 ;9;Canada;2022;928;Superunicorn;3
Startup_174;E-commerce;7; 124.628.147.808 ; 35.295.173.028.014.500 ;44;USA;2022;1465;Superunicorn;3
Startup_181;Fintech;9; 347.223.065.856 ; 14.970.962.379.875.000 ;20;Singapore;2022;13539;Superunicorn;3
Startup_241;EdTech;10; 101.752.365.527 ; 3.688.922.130.492.110 ;33;India;2022;15864;Superunicorn;3
Startup_266;E-commerce;9; 207.807.416.043 ; 36.600.021.702.095.200 ;23;Germany;2022;7097;Superunicorn;3
Startup_277;HealthTech;8; 55.751.332.484 ; 9.000.177.971.572.550 ;49;Singapore;2022;6487;Superunicorn;3
Startup_298;Blockchain;1; 371.195.983.621 ; 12.422.356.505.837.600 ;24;UK;2022;16421;Superunicorn;3
Startup_332;Fintech;9; 378.930.545.802 ; 8.272.667.271.119.560 ;43;France;2022;15678;Superunicorn;3
Startup_371;Fintech;2; 288.057.276.675 ; 4.603.853.698.274.350 ;10;Canada;2022;9182;Superunicorn;3
Startup_430;Blockchain;2; 11.254.787.991 ; 3.888.221.483.948.020 ;41;Germany;2022;3172;Superunicorn;3
Startup_433;AI;9; 172.816.554.447 ; 8.571.566.848.941.790 ;16;France;2022;15568;Superunicorn;3
Startup_449;SaaS;8; 246.203.322.221 ; 10.412.319.259.192.000 ;33;Australia;2022;5715;Superunicorn;3
Startup_514;SaaS;9; 364.684.311.816 ; 9.659.678.651.263.410 ;47;Australia;2022;7601;Superunicorn;3
Startup_544;Biotech;5; 61.878.275.632 ; 20.899.397.412.749.900 ;21;Singapore;2022;18574;Superunicorn;3
Startup_570;Blockchain;9; 306.207.805.774 ; 14.012.889.842.434.600 ;24;Brazil;2022;729;Superunicorn;3
Startup_676;HealthTech;5; 326.729.849.047 ; 9.320.938.169.492.090 ;35;Germany;2022;1982;Superunicorn;3
Startup_698;EdTech;6; 239.979.300.888 ; 4.997.156.953.974.280 ;37;India;2022;8382;Superunicorn;3
Startup_734;E-commerce;1; 328.063.300.939 ; 13.413.756.197.802.000 ;11;Singapore;2022;1057;Superunicorn;3
Startup_803;HealthTech;4; 418.110.283.753 ; 20.209.459.392.221.600 ;17;USA;2022;14455;Superunicorn;3
Startup_849;EdTech;2; 16.665.359.875 ; 7.638.403.529.531.870 ;8;Canada;2022;8771;Superunicorn;3
Startup_853;HealthTech;10; 192.805.055.181 ; 7.015.325.931.108.790 ;32;Singapore;2022;1162;Superunicorn;3
Startup_880;E-commerce;3; 284.418.899.829 ; 13.092.550.888.609.200 ;47;Australia;2022;4799;Superunicorn;3
Startup_958;Biotech;10; 381.883.530.418 ; 10.653.899.123.229.700 ;25;Brazil;2022;804;Superunicorn;3
Startup_978;AI;10; 467.284.274.211 ; 22.886.560.985.466.100 ;40;Brazil;2022;18158;Superunicorn;3
Startup_1011;SaaS;5; 232.389.318.445 ; 11.326.386.517.580.700 ;22;France;2022;13553;Superunicorn;3
Startup_1030;E-commerce;6; 75.321.813.438 ; 3.184.983.760.845.650 ;17;Germany;2022;18663;Superunicorn;3
Startup_1033;Fintech;5; 399.906.028.524 ; 10.422.706.240.820.900 ;13;Singapore;2022;962;Superunicorn;3
Startup_1050;Blockchain;1; 295.558.222.729 ; 5.432.530.692.991.550 ;47;Canada;2022;6612;Superunicorn;3
Startup_1054;E-commerce;6; 318.946.980.409 ; 10.336.588.066.296.600 ;19;Australia;2022;15032;Superunicorn;3
Startup_1085;Fintech;4; 229.947.821.466 ; 10.670.945.375.174.700 ;37;China;2022;11244;Superunicorn;3
Startup_1107;Biotech;7; 206.123.799.142 ; 992.545.246.207.077 ;11;Germany;2022;8036;Superunicorn;3
Startup_1132;Biotech;9; 64.287.363.883 ; 2.793.254.912.837.190 ;47;UK;2022;1394;Superunicorn;3
Startup_1148;Biotech;1; 379.472.946.445 ; 683.498.559.427.775 ;41;UK;2022;895;Superunicorn;3
